,source,target,src_label,trg_label,weight
4429,1988,1989,0,1,1.0
4430,1990,1989,2,1,1.0
4431,1989,1990,1,2,1.0
4432,1991,1989,2,1,1.0
4433,1989,1991,1,2,1.0
4434,1993,1992,0,0,1.0
4435,1992,1993,0,0,1.0
4436,1994,1993,0,0,1.0
4437,1993,1994,0,0,1.0
4438,1995,1994,0,0,1.0
4439,1994,1995,0,0,1.0
4440,1996,1995,0,0,1.0
4441,1995,1996,0,0,1.0
4442,1997,1996,0,0,1.0
4443,1996,1997,0,0,1.0
4444,1998,1997,0,0,1.0
4445,1997,1998,0,0,1.0
4446,1999,1998,0,0,1.0
4447,1998,1999,0,0,1.0
4448,2000,1999,0,0,1.0
4449,1999,2000,0,0,1.0
4450,2001,2000,0,0,1.0
4451,2000,2001,0,0,1.0
4452,2002,2001,0,0,1.0
4453,2001,2002,0,0,1.0
4454,2002,1997,0,0,1.0
4455,1997,2002,0,0,1.0
4456,2003,2002,0,0,1.0
4457,2002,2003,0,0,1.0
4458,2003,1994,0,0,1.0
4459,1994,2003,0,0,1.0
4460,2004,2003,0,0,1.0
4461,2003,2004,0,0,1.0
4462,2005,2004,0,0,1.0
4463,2004,2005,0,0,1.0
4464,2005,1992,0,0,1.0
4465,1992,2005,0,0,1.0
4466,2006,2005,0,0,1.0
4467,2005,2006,0,0,1.0
4468,2007,2006,0,0,1.0
4469,2006,2007,0,0,1.0
4470,2008,2007,0,0,1.0
4471,2007,2008,0,0,1.0
4472,2009,2008,0,0,1.0
4473,2008,2009,0,0,1.0
4474,2009,2004,0,0,1.0
4475,2004,2009,0,0,1.0
4476,2010,2009,0,0,1.0
4477,2009,2010,0,0,1.0
4478,2010,2001,0,0,1.0
4479,2001,2010,0,0,1.0
4480,2011,2010,0,0,1.0
4481,2010,2011,0,0,1.0
4482,2012,2011,0,0,1.0
4483,2011,2012,0,0,1.0
4484,2013,2012,0,0,1.0
4485,2012,2013,0,0,1.0
4486,2013,2008,0,0,1.0
4487,2008,2013,0,0,1.0
4488,2014,2013,1,0,1.0
4489,2013,2014,0,1,1.0
4490,2015,2014,2,1,1.0
4491,2014,2015,1,2,1.0
4492,2016,2014,2,1,1.0
4493,2014,2016,1,2,1.0
4494,2017,1998,1,0,1.0
4495,1998,2017,0,1,1.0
4496,2018,2017,2,1,1.0
4497,2017,2018,1,2,1.0
4498,2019,2017,2,1,1.0
4499,2017,2019,1,2,1.0
4500,2021,2020,0,0,1.0
4501,2020,2021,0,0,1.0
4502,2022,2021,0,0,1.0
4503,2021,2022,0,0,1.0
4504,2023,2022,0,0,1.0
4505,2022,2023,0,0,1.0
4506,2024,2023,0,0,1.0
4507,2023,2024,0,0,1.0
4508,2025,2024,0,0,1.0
4509,2024,2025,0,0,1.0
4510,2025,2020,0,0,1.0
4511,2020,2025,0,0,1.0
4512,2026,2024,1,0,1.0
4513,2024,2026,0,1,1.0
4514,2027,2026,2,1,1.0
4515,2026,2027,1,2,1.0
4516,2028,2026,2,1,1.0
4517,2026,2028,1,2,1.0
4518,2029,2023,0,0,1.0
4519,2023,2029,0,0,1.0
4520,2030,2029,0,0,1.0
4521,2029,2030,0,0,1.0
4522,2031,2030,0,0,1.0
4523,2030,2031,0,0,1.0
4524,2032,2031,0,0,1.0
4525,2031,2032,0,0,1.0
4526,2033,2032,0,0,1.0
4527,2032,2033,0,0,1.0
4528,2034,2033,0,0,1.0
4529,2033,2034,0,0,1.0
4530,2034,2029,0,0,1.0
4531,2029,2034,0,0,1.0
4532,2035,2034,1,0,1.0
4533,2034,2035,0,1,1.0
4534,2036,2035,2,1,1.0
4535,2035,2036,1,2,1.0
4536,2037,2035,2,1,1.0
4537,2035,2037,1,2,1.0
4538,2038,2032,1,0,1.0
4539,2032,2038,0,1,1.0
4540,2039,2038,2,1,1.0
4541,2038,2039,1,2,1.0
4542,2040,2038,2,1,1.0
4543,2038,2040,1,2,1.0
4544,2041,2022,1,0,1.0
4545,2022,2041,0,1,1.0
4546,2042,2041,2,1,1.0
4547,2041,2042,1,2,1.0
4548,2043,2041,2,1,1.0
4549,2041,2043,1,2,1.0
4550,2045,2044,0,0,1.0
4551,2044,2045,0,0,1.0
4552,2046,2045,0,0,1.0
4553,2045,2046,0,0,1.0
4554,2047,2046,0,0,1.0
4555,2046,2047,0,0,1.0
4556,2048,2047,0,0,1.0
4557,2047,2048,0,0,1.0
4558,2049,2048,0,0,1.0
4559,2048,2049,0,0,1.0
4560,2049,2044,0,0,1.0
4561,2044,2049,0,0,1.0
4562,2050,2049,0,0,1.0
4563,2049,2050,0,0,1.0
4564,2051,2050,2,0,1.0
4565,2050,2051,0,2,1.0
4566,2052,2046,1,0,1.0
4567,2046,2052,0,1,1.0
4568,2053,2052,2,1,1.0
4569,2052,2053,1,2,1.0
4570,2054,2052,2,1,1.0
4571,2052,2054,1,2,1.0
4572,2056,2055,0,0,1.0
4573,2055,2056,0,0,1.0
4574,2057,2056,0,0,1.0
4575,2056,2057,0,0,1.0
4576,2058,2057,0,0,1.0
4577,2057,2058,0,0,1.0
4578,2059,2058,0,0,1.0
4579,2058,2059,0,0,1.0
4580,2060,2059,0,0,1.0
4581,2059,2060,0,0,1.0
4582,2061,2060,0,0,1.0
4583,2060,2061,0,0,1.0
4584,2062,2061,0,0,1.0
4585,2061,2062,0,0,1.0
4586,2062,2057,0,0,1.0
4587,2057,2062,0,0,1.0
4588,2063,2062,0,0,1.0
4589,2062,2063,0,0,1.0
4590,2064,2063,0,0,1.0
4591,2063,2064,0,0,1.0
4592,2064,2055,0,0,1.0
4593,2055,2064,0,0,1.0
4594,2065,2063,0,0,1.0
4595,2063,2065,0,0,1.0
4596,2066,2065,0,0,1.0
4597,2065,2066,0,0,1.0
4598,2066,2061,0,0,1.0
4599,2061,2066,0,0,1.0
4600,2067,2060,1,0,1.0
4601,2060,2067,0,1,1.0
4602,2068,2067,2,1,1.0
4603,2067,2068,1,2,1.0
4604,2069,2067,2,1,1.0
4605,2067,2069,1,2,1.0
4606,2071,2070,0,0,1.0
4607,2070,2071,0,0,1.0
4608,2072,2071,0,0,1.0
4609,2071,2072,0,0,1.0
4610,2073,2072,0,0,1.0
4611,2072,2073,0,0,1.0
4612,2074,2073,0,0,1.0
4613,2073,2074,0,0,1.0
4614,2075,2074,0,0,1.0
4615,2074,2075,0,0,1.0
4616,2075,2070,0,0,1.0
4617,2070,2075,0,0,1.0
4618,2076,2075,1,0,1.0
4619,2075,2076,0,1,1.0
4620,2077,2076,2,1,1.0
4621,2076,2077,1,2,1.0
4622,2078,2076,2,1,1.0
4623,2076,2078,1,2,1.0
4624,2079,2073,1,0,1.0
4625,2073,2079,0,1,1.0
4626,2080,2079,2,1,1.0
4627,2079,2080,1,2,1.0
4628,2081,2079,2,1,1.0
4629,2079,2081,1,2,1.0
4630,2082,2072,1,0,1.0
4631,2072,2082,0,1,1.0
4632,2084,2083,0,0,1.0
4633,2083,2084,0,0,1.0
4634,2085,2084,0,0,1.0
4635,2084,2085,0,0,1.0
4636,2086,2085,0,0,1.0
4637,2085,2086,0,0,1.0
4638,2087,2086,0,0,1.0
4639,2086,2087,0,0,1.0
4640,2088,2087,0,0,1.0
4641,2087,2088,0,0,1.0
4642,2088,2083,0,0,1.0
4643,2083,2088,0,0,1.0
4644,2089,2087,0,0,1.0
4645,2087,2089,0,0,1.0
4646,2090,2089,0,0,1.0
4647,2089,2090,0,0,1.0
4648,2091,2090,0,0,1.0
4649,2090,2091,0,0,1.0
4650,2092,2091,0,0,1.0
4651,2091,2092,0,0,1.0
4652,2093,2092,0,0,1.0
4653,2092,2093,0,0,1.0
4654,2094,2093,0,0,1.0
4655,2093,2094,0,0,1.0
4656,2094,2089,0,0,1.0
4657,2089,2094,0,0,1.0
4658,2095,2092,1,0,1.0
4659,2092,2095,0,1,1.0
4660,2096,2095,2,1,1.0
4661,2095,2096,1,2,1.0
4662,2097,2095,2,1,1.0
4663,2095,2097,1,2,1.0
4664,2098,2086,1,0,1.0
4665,2086,2098,0,1,1.0
4666,2100,2099,0,0,1.0
4667,2099,2100,0,0,1.0
4668,2101,2100,0,0,1.0
4669,2100,2101,0,0,1.0
4670,2102,2101,0,0,1.0
4671,2101,2102,0,0,1.0
4672,2103,2102,0,0,1.0
4673,2102,2103,0,0,1.0
4674,2104,2103,0,0,1.0
4675,2103,2104,0,0,1.0
4676,2104,2099,0,0,1.0
4677,2099,2104,0,0,1.0
4678,2105,2104,1,0,1.0
4679,2104,2105,0,1,1.0
4680,2106,2105,2,1,1.0
4681,2105,2106,1,2,1.0
4682,2107,2105,2,1,1.0
4683,2105,2107,1,2,1.0
4684,2108,2102,0,0,1.0
4685,2102,2108,0,0,1.0
4686,2109,2108,0,0,1.0
4687,2108,2109,0,0,1.0
4688,2110,2109,0,0,1.0
4689,2109,2110,0,0,1.0
4690,2110,2101,0,0,1.0
4691,2101,2110,0,0,1.0
4692,2112,2111,0,0,1.0
4693,2111,2112,0,0,1.0
4694,2113,2112,0,0,1.0
4695,2112,2113,0,0,1.0
4696,2114,2113,0,0,1.0
4697,2113,2114,0,0,1.0
4698,2115,2114,0,0,1.0
4699,2114,2115,0,0,1.0
4700,2116,2115,0,0,1.0
4701,2115,2116,0,0,1.0
4702,2116,2111,0,0,1.0
4703,2111,2116,0,0,1.0
4704,2117,2116,1,0,1.0
4705,2116,2117,0,1,1.0
4706,2118,2117,2,1,1.0
4707,2117,2118,1,2,1.0
4708,2119,2117,2,1,1.0
4709,2117,2119,1,2,1.0
4710,2120,2113,3,0,1.0
4711,2113,2120,0,3,1.0
4712,2122,2121,0,0,1.0
4713,2121,2122,0,0,1.0
4714,2123,2122,0,0,1.0
4715,2122,2123,0,0,1.0
4716,2124,2123,0,0,1.0
4717,2123,2124,0,0,1.0
4718,2125,2124,0,0,1.0
4719,2124,2125,0,0,1.0
4720,2126,2125,0,0,1.0
4721,2125,2126,0,0,1.0
4722,2126,2121,0,0,1.0
4723,2121,2126,0,0,1.0
4724,2127,2125,1,0,1.0
4725,2125,2127,0,1,1.0
4726,2128,2127,2,1,1.0
4727,2127,2128,1,2,1.0
4728,2129,2127,2,1,1.0
4729,2127,2129,1,2,1.0
4730,2130,2123,0,0,1.0
4731,2123,2130,0,0,1.0
4732,2131,2130,0,0,1.0
4733,2130,2131,0,0,1.0
4734,2132,2131,0,0,1.0
4735,2131,2132,0,0,1.0
4736,2133,2132,0,0,1.0
4737,2132,2133,0,0,1.0
4738,2134,2133,0,0,1.0
4739,2133,2134,0,0,1.0
4740,2135,2134,0,0,1.0
4741,2134,2135,0,0,1.0
4742,2135,2130,0,0,1.0
4743,2130,2135,0,0,1.0
4744,2136,2135,1,0,1.0
4745,2135,2136,0,1,1.0
4746,2137,2136,2,1,1.0
4747,2136,2137,1,2,1.0
4748,2138,2136,2,1,1.0
4749,2136,2138,1,2,1.0
4750,2139,2133,1,0,1.0
4751,2133,2139,0,1,1.0
4752,2140,2139,2,1,1.0
4753,2139,2140,1,2,1.0
4754,2141,2139,2,1,1.0
4755,2139,2141,1,2,1.0
4756,2143,2142,0,0,1.0
4757,2142,2143,0,0,1.0
4758,2144,2143,0,0,1.0
4759,2143,2144,0,0,1.0
4760,2145,2144,0,0,1.0
4761,2144,2145,0,0,1.0
4762,2146,2145,0,0,1.0
4763,2145,2146,0,0,1.0
4764,2147,2146,0,0,1.0
4765,2146,2147,0,0,1.0
4766,2148,2147,0,0,1.0
4767,2147,2148,0,0,1.0
4768,2149,2148,0,0,1.0
4769,2148,2149,0,0,1.0
4770,2149,2144,0,0,1.0
4771,2144,2149,0,0,1.0
4772,2150,2149,0,0,1.0
4773,2149,2150,0,0,1.0
4774,2151,2150,0,0,1.0
4775,2150,2151,0,0,1.0
4776,2151,2142,0,0,1.0
4777,2142,2151,0,0,1.0
4778,2152,2151,0,0,1.0
4779,2151,2152,0,0,1.0
4780,2153,2152,0,0,1.0
4781,2152,2153,0,0,1.0
4782,2154,2153,0,0,1.0
4783,2153,2154,0,0,1.0
4784,2155,2154,0,0,1.0
4785,2154,2155,0,0,1.0
4786,2155,2150,0,0,1.0
4787,2150,2155,0,0,1.0
4788,2156,2155,0,0,1.0
4789,2155,2156,0,0,1.0
4790,2157,2156,0,0,1.0
4791,2156,2157,0,0,1.0
4792,2157,2148,0,0,1.0
4793,2148,2157,0,0,1.0
4794,2158,2154,1,0,1.0
4795,2154,2158,0,1,1.0
4796,2159,2158,2,1,1.0
4797,2158,2159,1,2,1.0
4798,2160,2158,2,1,1.0
4799,2158,2160,1,2,1.0
4800,2161,2146,0,0,1.0
4801,2146,2161,0,0,1.0
4802,2162,2161,0,0,1.0
4803,2161,2162,0,0,1.0
4804,2163,2162,0,0,1.0
4805,2162,2163,0,0,1.0
4806,2164,2163,0,0,1.0
4807,2163,2164,0,0,1.0
4808,2164,2145,0,0,1.0
4809,2145,2164,0,0,1.0
4810,2166,2165,0,0,1.0
4811,2165,2166,0,0,1.0
4812,2167,2166,0,0,1.0
4813,2166,2167,0,0,1.0
4814,2168,2167,0,0,1.0
4815,2167,2168,0,0,1.0
4816,2169,2168,0,0,1.0
4817,2168,2169,0,0,1.0
4818,2170,2169,0,0,1.0
4819,2169,2170,0,0,1.0
4820,2170,2165,0,0,1.0
4821,2165,2170,0,0,1.0
4822,2171,2169,0,0,1.0
4823,2169,2171,0,0,1.0
4824,2172,2171,0,0,1.0
4825,2171,2172,0,0,1.0
4826,2173,2172,0,0,1.0
4827,2172,2173,0,0,1.0
4828,2174,2173,0,0,1.0
4829,2173,2174,0,0,1.0
4830,2175,2174,0,0,1.0
4831,2174,2175,0,0,1.0
4832,2176,2175,0,0,1.0
4833,2175,2176,0,0,1.0
4834,2176,2171,0,0,1.0
4835,2171,2176,0,0,1.0
4836,2177,2176,1,0,1.0
4837,2176,2177,0,1,1.0
4838,2178,2177,2,1,1.0
4839,2177,2178,1,2,1.0
4840,2179,2177,2,1,1.0
4841,2177,2179,1,2,1.0
4842,2180,2174,1,0,1.0
4843,2174,2180,0,1,1.0
4844,2181,2180,2,1,1.0
4845,2180,2181,1,2,1.0
4846,2182,2180,2,1,1.0
4847,2180,2182,1,2,1.0
4848,2183,2168,1,0,1.0
4849,2168,2183,0,1,1.0
4850,2184,2183,2,1,1.0
4851,2183,2184,1,2,1.0
4852,2185,2183,2,1,1.0
4853,2183,2185,1,2,1.0
4854,2187,2186,1,0,1.0
4855,2186,2187,0,1,1.0
4856,2188,2187,0,1,1.0
4857,2187,2188,1,0,1.0
4858,2189,2188,0,0,1.0
4859,2188,2189,0,0,1.0
4860,2190,2189,0,0,1.0
4861,2189,2190,0,0,1.0
4862,2191,2190,0,0,1.0
4863,2190,2191,0,0,1.0
4864,2192,2191,0,0,1.0
4865,2191,2192,0,0,1.0
4866,2193,2192,0,0,1.0
4867,2192,2193,0,0,1.0
4868,2193,2188,0,0,1.0
4869,2188,2193,0,0,1.0
4870,2194,2193,0,0,1.0
4871,2193,2194,0,0,1.0
4872,2195,2194,1,0,1.0
4873,2194,2195,0,1,1.0
4874,2195,2187,1,1,1.0
4875,2187,2195,1,1,1.0
4876,2196,2191,1,0,1.0
4877,2191,2196,0,1,1.0
4878,2197,2196,2,1,1.0
4879,2196,2197,1,2,1.0
4880,2198,2196,2,1,1.0
4881,2196,2198,1,2,1.0
4882,2200,2199,0,0,1.0
4883,2199,2200,0,0,1.0
4884,2201,2200,0,0,1.0
4885,2200,2201,0,0,1.0
4886,2202,2201,0,0,1.0
4887,2201,2202,0,0,1.0
4888,2203,2202,0,0,1.0
4889,2202,2203,0,0,1.0
4890,2204,2203,0,0,1.0
4891,2203,2204,0,0,1.0
4892,2204,2199,0,0,1.0
4893,2199,2204,0,0,1.0
4894,2205,2203,0,0,1.0
4895,2203,2205,0,0,1.0
4896,2206,2205,0,0,1.0
4897,2205,2206,0,0,1.0
4898,2207,2206,0,0,1.0
4899,2206,2207,0,0,1.0
4900,2208,2207,0,0,1.0
4901,2207,2208,0,0,1.0
4902,2209,2208,0,0,1.0
4903,2208,2209,0,0,1.0
4904,2210,2209,0,0,1.0
4905,2209,2210,0,0,1.0
4906,2210,2205,0,0,1.0
4907,2205,2210,0,0,1.0
4908,2211,2210,0,0,1.0
4909,2210,2211,0,0,1.0
4910,2211,2202,0,0,1.0
4911,2202,2211,0,0,1.0
4912,2212,2211,0,0,1.0
4913,2211,2212,0,0,1.0
4914,2213,2212,0,0,1.0
4915,2212,2213,0,0,1.0
4916,2214,2213,0,0,1.0
4917,2213,2214,0,0,1.0
4918,2214,2209,0,0,1.0
4919,2209,2214,0,0,1.0
4920,2215,2213,1,0,1.0
4921,2213,2215,0,1,1.0
4922,2216,2215,2,1,1.0
4923,2215,2216,1,2,1.0
4924,2217,2215,2,1,1.0
4925,2215,2217,1,2,1.0
4926,2218,2212,1,0,1.0
4927,2212,2218,0,1,1.0
4928,2219,2218,2,1,1.0
4929,2218,2219,1,2,1.0
4930,2220,2218,2,1,1.0
4931,2218,2220,1,2,1.0
4932,2221,2207,1,0,1.0
4933,2207,2221,0,1,1.0
4934,2222,2221,2,1,1.0
4935,2221,2222,1,2,1.0
4936,2223,2221,2,1,1.0
4937,2221,2223,1,2,1.0
4938,2225,2224,0,0,1.0
4939,2224,2225,0,0,1.0
4940,2226,2225,0,0,1.0
4941,2225,2226,0,0,1.0
4942,2227,2226,0,0,1.0
4943,2226,2227,0,0,1.0
4944,2228,2227,0,0,1.0
4945,2227,2228,0,0,1.0
4946,2229,2228,0,0,1.0
4947,2228,2229,0,0,1.0
4948,2229,2224,0,0,1.0
4949,2224,2229,0,0,1.0
4950,2230,2228,0,0,1.0
4951,2228,2230,0,0,1.0
4952,2231,2230,0,0,1.0
4953,2230,2231,0,0,1.0
4954,2232,2231,0,0,1.0
4955,2231,2232,0,0,1.0
4956,2233,2232,0,0,1.0
4957,2232,2233,0,0,1.0
4958,2233,2227,0,0,1.0
4959,2227,2233,0,0,1.0
4960,2234,2233,0,0,1.0
4961,2233,2234,0,0,1.0
4962,2235,2234,0,0,1.0
4963,2234,2235,0,0,1.0
4964,2236,2235,0,0,1.0
4965,2235,2236,0,0,1.0
4966,2237,2236,0,0,1.0
4967,2236,2237,0,0,1.0
4968,2237,2232,0,0,1.0
4969,2232,2237,0,0,1.0
4970,2238,2237,0,0,1.0
4971,2237,2238,0,0,1.0
4972,2239,2238,0,0,1.0
4973,2238,2239,0,0,1.0
4974,2240,2239,0,0,1.0
4975,2239,2240,0,0,1.0
4976,2241,2240,0,0,1.0
4977,2240,2241,0,0,1.0
4978,2241,2236,0,0,1.0
4979,2236,2241,0,0,1.0
4980,2242,2235,1,0,1.0
4981,2235,2242,0,1,1.0
4982,2243,2242,2,1,1.0
4983,2242,2243,1,2,1.0
4984,2244,2242,2,1,1.0
4985,2242,2244,1,2,1.0
4986,2246,2245,0,0,1.0
4987,2245,2246,0,0,1.0
4988,2247,2246,0,0,1.0
4989,2246,2247,0,0,1.0
4990,2248,2247,0,0,1.0
4991,2247,2248,0,0,1.0
4992,2249,2248,0,0,1.0
4993,2248,2249,0,0,1.0
4994,2250,2249,0,0,1.0
4995,2249,2250,0,0,1.0
4996,2251,2250,0,0,1.0
4997,2250,2251,0,0,1.0
4998,2251,2246,0,0,1.0
4999,2246,2251,0,0,1.0
5000,2252,2251,0,0,1.0
5001,2251,2252,0,0,1.0
5002,2253,2252,0,0,1.0
5003,2252,2253,0,0,1.0
5004,2254,2253,0,0,1.0
5005,2253,2254,0,0,1.0
5006,2255,2254,0,0,1.0
5007,2254,2255,0,0,1.0
5008,2256,2255,0,0,1.0
5009,2255,2256,0,0,1.0
5010,2257,2256,0,0,1.0
5011,2256,2257,0,0,1.0
5012,2257,2252,0,0,1.0
5013,2252,2257,0,0,1.0
5014,2258,2256,0,0,1.0
5015,2256,2258,0,0,1.0
5016,2259,2255,1,0,1.0
5017,2255,2259,0,1,1.0
5018,2260,2259,2,1,1.0
5019,2259,2260,1,2,1.0
5020,2261,2259,2,1,1.0
5021,2259,2261,1,2,1.0
5022,2263,2262,0,0,1.0
5023,2262,2263,0,0,1.0
5024,2264,2263,0,0,1.0
5025,2263,2264,0,0,1.0
5026,2265,2264,0,0,1.0
5027,2264,2265,0,0,1.0
5028,2266,2265,0,0,1.0
5029,2265,2266,0,0,1.0
5030,2267,2266,0,0,1.0
5031,2266,2267,0,0,1.0
5032,2267,2262,0,0,1.0
5033,2262,2267,0,0,1.0
5034,2268,2267,3,0,1.0
5035,2267,2268,0,3,1.0
5036,2269,2265,3,0,1.0
5037,2265,2269,0,3,1.0
5038,2270,2264,1,0,1.0
5039,2264,2270,0,1,1.0
5040,2271,2270,2,1,1.0
5041,2270,2271,1,2,1.0
5042,2272,2270,2,1,1.0
5043,2270,2272,1,2,1.0
5044,2274,2273,0,0,1.0
5045,2273,2274,0,0,1.0
5046,2275,2274,0,0,1.0
5047,2274,2275,0,0,1.0
5048,2276,2275,0,0,1.0
5049,2275,2276,0,0,1.0
5050,2277,2276,0,0,1.0
5051,2276,2277,0,0,1.0
5052,2278,2277,0,0,1.0
5053,2277,2278,0,0,1.0
5054,2279,2278,0,0,1.0
5055,2278,2279,0,0,1.0
5056,2280,2279,0,0,1.0
5057,2279,2280,0,0,1.0
5058,2281,2280,0,0,1.0
5059,2280,2281,0,0,1.0
5060,2282,2281,0,0,1.0
5061,2281,2282,0,0,1.0
5062,2283,2282,0,0,1.0
5063,2282,2283,0,0,1.0
5064,2283,2278,0,0,1.0
5065,2278,2283,0,0,1.0
5066,2284,2283,0,0,1.0
5067,2283,2284,0,0,1.0
5068,2284,2275,0,0,1.0
5069,2275,2284,0,0,1.0
5070,2285,2284,0,0,1.0
5071,2284,2285,0,0,1.0
5072,2286,2285,0,0,1.0
5073,2285,2286,0,0,1.0
5074,2286,2273,0,0,1.0
5075,2273,2286,0,0,1.0
5076,2287,2285,0,0,1.0
5077,2285,2287,0,0,1.0
5078,2288,2287,0,0,1.0
5079,2287,2288,0,0,1.0
5080,2288,2282,0,0,1.0
5081,2282,2288,0,0,1.0
5082,2289,2280,1,0,1.0
5083,2280,2289,0,1,1.0
5084,2290,2289,2,1,1.0
5085,2289,2290,1,2,1.0
5086,2291,2289,2,1,1.0
5087,2289,2291,1,2,1.0
5088,2293,2292,0,0,1.0
5089,2292,2293,0,0,1.0
5090,2294,2293,0,0,1.0
5091,2293,2294,0,0,1.0
5092,2295,2294,0,0,1.0
5093,2294,2295,0,0,1.0
5094,2296,2295,0,0,1.0
5095,2295,2296,0,0,1.0
5096,2297,2296,0,0,1.0
5097,2296,2297,0,0,1.0
5098,2297,2292,0,0,1.0
5099,2292,2297,0,0,1.0
5100,2298,2296,1,0,1.0
5101,2296,2298,0,1,1.0
5102,2299,2298,2,1,1.0
5103,2298,2299,1,2,1.0
5104,2300,2298,2,1,1.0
5105,2298,2300,1,2,1.0
5106,2301,2295,1,0,1.0
5107,2295,2301,0,1,1.0
5108,2302,2301,0,1,1.0
5109,2301,2302,1,0,1.0
5110,2303,2302,0,0,1.0
5111,2302,2303,0,0,1.0
5112,2304,2303,0,0,1.0
5113,2303,2304,0,0,1.0
5114,2305,2304,0,0,1.0
5115,2304,2305,0,0,1.0
5116,2306,2305,0,0,1.0
5117,2305,2306,0,0,1.0
5118,2307,2306,0,0,1.0
5119,2306,2307,0,0,1.0
5120,2307,2302,0,0,1.0
5121,2302,2307,0,0,1.0
5122,2308,2307,1,0,1.0
5123,2307,2308,0,1,1.0
5124,2308,2294,1,0,1.0
5125,2294,2308,0,1,1.0
5126,2309,2305,1,0,1.0
5127,2305,2309,0,1,1.0
5128,2310,2309,2,1,1.0
5129,2309,2310,1,2,1.0
5130,2311,2309,2,1,1.0
5131,2309,2311,1,2,1.0
5132,2313,2312,0,0,1.0
5133,2312,2313,0,0,1.0
5134,2314,2313,0,0,1.0
5135,2313,2314,0,0,1.0
5136,2315,2314,0,0,1.0
5137,2314,2315,0,0,1.0
5138,2316,2315,0,0,1.0
5139,2315,2316,0,0,1.0
5140,2317,2316,0,0,1.0
5141,2316,2317,0,0,1.0
5142,2317,2312,0,0,1.0
5143,2312,2317,0,0,1.0
5144,2318,2316,1,0,1.0
5145,2316,2318,0,1,1.0
5146,2319,2318,2,1,1.0
5147,2318,2319,1,2,1.0
5148,2320,2318,2,1,1.0
5149,2318,2320,1,2,1.0
5150,2321,2314,0,0,1.0
5151,2314,2321,0,0,1.0
5152,2322,2321,0,0,1.0
5153,2321,2322,0,0,1.0
5154,2323,2322,0,0,1.0
5155,2322,2323,0,0,1.0
5156,2324,2323,0,0,1.0
5157,2323,2324,0,0,1.0
5158,2325,2324,0,0,1.0
5159,2324,2325,0,0,1.0
5160,2326,2325,0,0,1.0
5161,2325,2326,0,0,1.0
5162,2326,2321,0,0,1.0
5163,2321,2326,0,0,1.0
5164,2327,2325,1,0,1.0
5165,2325,2327,0,1,1.0
5166,2328,2327,2,1,1.0
5167,2327,2328,1,2,1.0
5168,2329,2327,2,1,1.0
5169,2327,2329,1,2,1.0
5170,2330,2324,1,0,1.0
5171,2324,2330,0,1,1.0
5172,2331,2330,2,1,1.0
5173,2330,2331,1,2,1.0
5174,2332,2330,2,1,1.0
5175,2330,2332,1,2,1.0
5176,2334,2333,0,0,1.0
5177,2333,2334,0,0,1.0
5178,2335,2334,0,0,1.0
5179,2334,2335,0,0,1.0
5180,2336,2335,0,0,1.0
5181,2335,2336,0,0,1.0
5182,2337,2336,0,0,1.0
5183,2336,2337,0,0,1.0
5184,2338,2337,0,0,1.0
5185,2337,2338,0,0,1.0
5186,2339,2338,0,0,1.0
5187,2338,2339,0,0,1.0
5188,2340,2339,0,0,1.0
5189,2339,2340,0,0,1.0
5190,2341,2340,0,0,1.0
5191,2340,2341,0,0,1.0
5192,2341,2336,0,0,1.0
5193,2336,2341,0,0,1.0
5194,2342,2341,0,0,1.0
5195,2341,2342,0,0,1.0
5196,2342,2333,0,0,1.0
5197,2333,2342,0,0,1.0
5198,2343,2340,1,0,1.0
5199,2340,2343,0,1,1.0
5200,2344,2343,2,1,1.0
5201,2343,2344,1,2,1.0
5202,2345,2343,2,1,1.0
5203,2343,2345,1,2,1.0
5204,2346,2337,0,0,1.0
5205,2337,2346,0,0,1.0
5206,2347,2346,0,0,1.0
5207,2346,2347,0,0,1.0
5208,2347,2335,0,0,1.0
5209,2335,2347,0,0,1.0
5210,2349,2348,0,0,1.0
5211,2348,2349,0,0,1.0
5212,2350,2349,0,0,1.0
5213,2349,2350,0,0,1.0
5214,2351,2350,0,0,1.0
5215,2350,2351,0,0,1.0
5216,2352,2351,0,0,1.0
5217,2351,2352,0,0,1.0
5218,2353,2352,0,0,1.0
5219,2352,2353,0,0,1.0
5220,2353,2348,0,0,1.0
5221,2348,2353,0,0,1.0
5222,2354,2353,1,0,1.0
5223,2353,2354,0,1,1.0
5224,2355,2354,2,1,1.0
5225,2354,2355,1,2,1.0
5226,2356,2354,2,1,1.0
5227,2354,2356,1,2,1.0
5228,2357,2351,1,0,1.0
5229,2351,2357,0,1,1.0
5230,2358,2357,2,1,1.0
5231,2357,2358,1,2,1.0
5232,2359,2357,2,1,1.0
5233,2357,2359,1,2,1.0
5234,2360,2350,1,0,1.0
5235,2350,2360,0,1,1.0
5236,2361,2360,1,1,1.0
5237,2360,2361,1,1,1.0
5238,2363,2362,2,0,1.0
5239,2362,2363,0,2,1.0
5240,2364,2363,0,2,1.0
5241,2363,2364,2,0,1.0
5242,2365,2364,0,0,1.0
5243,2364,2365,0,0,1.0
5244,2366,2365,0,0,1.0
5245,2365,2366,0,0,1.0
5246,2367,2366,0,0,1.0
5247,2366,2367,0,0,1.0
5248,2368,2367,0,0,1.0
5249,2367,2368,0,0,1.0
5250,2369,2368,0,0,1.0
